Estacao;Data da Coleta;Velocidade Vento 10/5m;Velocidade Vento 2m;Direção do Vento;Radiação Solar;Radiação Solar Refletida;Fluxo de Calor no Solo;Umidade Relativa do Ar;Temperatura do Ar;Temperatura do Solo 3cm;Temperatura do Solo 6cm;Temperatura do Solo 18cm;Pressão Atmosférica;Precipitação
Ribeirão Preto;2018-08-09 21:00:00;3.873;3.069;267.3;1345;0;-2.116;84.3;19.35;25.3;22.44;22.26;-2968;0
Ribeirão Preto;2018-08-09 22:00:00;4.448;3.433;273.5;1167;0;-2.726;85;18.66;25.11;22.48;22.29;-2801;0
Ribeirão Preto;2018-08-09 23:00:00;3.504;2.696;274.2;900;0;-2.881;84;18.13;24.95;22.5;22.32;-2723;0
Ribeirão Preto;2018-08-10 00:00:00;2.623;1.879;284.7;1053;0;-2.963;81;17.38;24.83;22.5;22.32;-2650;0
Ribeirão Preto;2018-08-10 01:00:00;1.364;0.83;293.6;1256;0;-3.195;80.2;16.43;24.72;22.46;22.33;-2562;0
Ribeirão Preto;2018-08-10 02:00:00;1.694;1.083;279.3;1224;0;-3.998;80.1;14.81;24.59;22.44;22.37;-2380;0
Ribeirão Preto;2018-08-10 03:00:00;1.443;0.69;273.2;924;0;-5.328;81.5;12.86;24.41;22.41;22.38;-2060;0
Ribeirão Preto;2018-08-10 04:00:00;1.441;0.64;277.5;528.6;0;-6.817;85.5;11.12;24.14;22.39;22.39;-1757;0
Ribeirão Preto;2018-08-10 05:00:00;0.75;0.18;260.8;174.1;0;-7.962;89.9;9.79;23.82;22.34;22.39;-1499;0
Ribeirão Preto;2018-08-10 06:00:00;0.86;0.1;296.4;117.1;0;-9.23;94;8.62;23.45;22.3;22.39;-1355;0
Ribeirão Preto;2018-08-10 07:00:00;0.88;0.01;281.7;1194;0;-10.19;94.7;8.42;23.06;22.22;22.43;-1278;0
Ribeirão Preto;2018-08-10 08:00:00;0.74;0.2;298;2176;0;-10.16;84.7;11.02;22.72;22.16;22.45;-1583;0
Ribeirão Preto;2018-08-10 09:00:00;1.74;1.131;335.8;2784;0;-7.562;70.66;13.67;22.64;22.07;22.44;-3133;0
Ribeirão Preto;2018-08-10 10:00:00;2.375;1.83;287.1;2815;0;-3.811;61.5;14.97;22.82;21.98;22.43;-3513;0
Ribeirão Preto;2018-08-10 11:00:00;2.482;1.833;328.8;2813;0;0.44;53.8;16.75;23.15;21.9;22.43;-3537;0
Ribeirão Preto;2018-08-10 12:00:00;2.371;1.774;317.8;2803;0;4.807;45.61;18.52;23.61;21.81;22.43;-3518;0
Ribeirão Preto;2018-08-10 13:00:00;2.762;1.969;324;2790;0;8.18;38.21;20.24;24.11;21.76;22.41;-3703;0
Ribeirão Preto;2018-08-10 14:00:00;2.706;2.003;323.3;2768;0;9.35;35.01;21.75;24.54;21.76;22.38;-3900;0
Ribeirão Preto;2018-08-10 15:00:00;2.666;2.033;293.4;2741;0;8.28;32.12;22.83;24.89;21.76;22.37;-3963;0
Ribeirão Preto;2018-08-10 16:00:00;3.449;2.716;293.6;2719;0;5.563;30.54;23.06;25.13;21.83;22.37;-3989;0
Ribeirão Preto;2018-08-10 17:00:00;2.775;2.172;297.1;2093;0;2.054;29.77;23.09;25.13;21.89;22.37;-3887;0
Ribeirão Preto;2018-08-10 18:00:00;1.935;1.141;300.3;1941;0;-1.377;33.92;20.82;24.93;21.97;22.37;-3534;0
Ribeirão Preto;2018-08-10 19:00:00;1.379;0.32;285;1599;0;-4.843;45.44;16.74;24.55;22.01;22.38;-2503;0
Ribeirão Preto;2018-08-10 20:00:00;1.08;0.03;282.4;1246;0;-7.127;50.21;15.05;24.11;22.05;22.34;-1837;0
Ribeirão Preto;2018-08-10 21:00:00;1.16;0.1;282.7;1242;0;-8.43;54.47;14.13;23.69;22.08;22.32;-1532;0
Ribeirão Preto;2018-08-10 22:00:00;1.385;0.33;268.5;1224;0;-8.82;54.58;14.25;23.33;22.05;22.32;-1430;0
Ribeirão Preto;2018-08-10 23:00:00;1.279;0.29;276.4;1208;0;-8.72;54.53;14.31;23.04;22.01;22.33;-1434;0
Ribeirão Preto;2018-08-11 00:00:00;1.401;0.28;286.3;1198;0;-8.77;59.48;12.9;22.77;21.96;22.33;-1389;0
Ribeirão Preto;2018-08-11 01:00:00;1.223;0.35;322.8;1191;0;-9.13;65.34;11.45;22.49;21.89;22.33;-1323;0
Ribeirão Preto;2018-08-11 02:00:00;0.51;0.04;319.5;723.8;0;-9.65;72.68;9.81;22.17;21.81;22.33;-1189;0
Ribeirão Preto;2018-08-11 03:00:00;0.69;0.07;302.1;1067;0;-10.13;75;9.58;21.84;21.74;22.33;-1141;0
Ribeirão Preto;2018-08-11 04:00:00;1.005;0.38;304.2;87.5;0;-10.16;77.55;9.55;21.56;21.66;22.33;-1156;0
Ribeirão Preto;2018-08-11 05:00:00;1.32;0.57;26.23;0;0;-9.56;83.6;8.57;21.37;21.56;22.33;-1144;0
Ribeirão Preto;2018-08-11 06:00:00;0.82;0.12;31.9;119.5;0;-9.51;86.2;8.08;21.21;21.47;22.33;-1118;0
Ribeirão Preto;2018-08-11 07:00:00;0.79;0.02;71.4;32.81;0;-10.11;88.9;7.2;21.01;21.38;22.33;-1071;0
Ribeirão Preto;2018-08-11 08:00:00;0.32;0.03;122.9;1507;0;-10.06;78.9;9.98;20.81;21.29;22.32;-1293;0
Ribeirão Preto;2018-08-11 09:00:00;0.48;0.22;121.8;2770;0;-7.786;65.9;13.76;20.84;21.2;22.28;-2796;0
Ribeirão Preto;2018-08-11 10:00:00;1.438;1.073;81.6;2790;0;-3.969;58.11;15.98;21.15;21.11;22.25;-3608;0
Ribeirão Preto;2018-08-11 11:00:00;1.441;1.205;304.2;2781;0;0.94;46.34;18.41;21.66;21.02;22.25;-3622;0
Ribeirão Preto;2018-08-11 12:00:00;1.989;1.553;316.7;2783;0;5.383;38.1;20;22.26;20.97;22.25;-3669;0
Ribeirão Preto;2018-08-11 13:00:00;2.251;1.711;307;2768;0;8.67;30.44;21.71;22.88;20.91;22.19;-3772;0
Ribeirão Preto;2018-08-11 14:00:00;2.684;2.094;269.3;2746;0;9.51;29.46;22.92;23.43;20.92;22.17;-3921;0
Ribeirão Preto;2018-08-11 15:00:00;2.518;2.019;256.8;2711;0;8.06;27.05;24.18;23.87;20.98;22.13;-3955;0
Ribeirão Preto;2018-08-11 16:00:00;2.713;2.208;261.8;2697;0;5.382;23.59;24.71;24.15;21.02;22.13;-4006;0
Ribeirão Preto;2018-08-11 17:00:00;2.428;1.948;256.5;2642;0;2.157;23.68;24.33;24.23;21.12;22.13;-3969;0
Ribeirão Preto;2018-08-11 18:00:00;1.788;1.12;246.7;2244;0;-1.149;28.23;22.1;24.05;21.19;22.09;-3534;0
Ribeirão Preto;2018-08-11 19:00:00;1.329;0.28;251.5;1393;0;-4.352;34.57;19.21;23.72;21.27;22.07;-2452;0
Ribeirão Preto;2018-08-11 20:00:00;1.566;0.52;249.1;568.5;0;-6.238;39.61;17.86;23.3;21.33;22.03;-1867;0
Ribeirão Preto;2018-08-11 21:00:00;1.894;0.85;237.8;0;0;-6.965;39.85;18.21;22.93;21.35;22.01;-1658;0
Ribeirão Preto;2018-08-11 22:00:00;1.024;0.46;204.7;600.5;0;-7.155;54.09;14.47;22.6;21.36;22.01;-1631;0
Ribeirão Preto;2018-08-11 23:00:00;1.724;0.81;169;397.7;0;-7.7;58.18;13.82;22.3;21.33;22.02;-1305;0
Ribeirão Preto;2018-08-12 00:00:00;0.83;0.19;28.92;778;0;-8.08;63.68;12.62;22.01;21.31;22.02;-1256;0
Ribeirão Preto;2018-08-12 01:00:00;0.42;0.02;156.6;921;0;-8.58;64.52;12.4;21.73;21.27;22.02;-1187;0
Ribeirão Preto;2018-08-12 02:00:00;0.32;0;179;362.8;0;-8.96;67.57;11.62;21.47;21.21;22.02;-1184;0
Ribeirão Preto;2018-08-12 03:00:00;0.2;0;24.61;0;0;-9.22;72.05;10.52;21.23;21.15;22.02;-1151;0
Ribeirão Preto;2018-08-12 04:00:00;0.26;0.01;48.1;0;0;-9.39;74.07;10.16;21.01;21.08;22;-1128;0
Ribeirão Preto;2018-08-12 05:00:00;0.54;0.05;296.4;0;0;-9.53;77.26;9.51;20.8;21.01;21.98;-1131;0
Ribeirão Preto;2018-08-12 06:00:00;0.92;0.03;178.3;0;0;-9.53;80.2;8.72;20.63;20.94;21.96;-1078;0
Ribeirão Preto;2018-08-12 07:00:00;0.23;0;286.8;25.58;0;-9.66;84.5;8.08;20.45;20.85;21.96;-1006;0
Ribeirão Preto;2018-08-12 08:00:00;0.37;0.14;5.602;1482;0;-9.23;71.97;12.01;20.32;20.77;21.96;-1257;0
Ribeirão Preto;2018-08-12 09:00:00;1.121;0.84;133.1;2760;0;-6.899;61.11;15.22;20.41;20.68;21.95;-2437;0
Ribeirão Preto;2018-08-12 10:00:00;1.773;1.304;116.8;2766;0;-2.903;50.73;18.36;20.77;20.61;21.94;-3466;0
Ribeirão Preto;2018-08-12 11:00:00;3.633;2.511;147.1;2772;0;1.308;41.26;21.1;21.32;20.52;21.92;-3498;0
Ribeirão Preto;2018-08-12 12:00:00;4.231;3.206;140.2;2765;0;3.446;36.14;22.94;21.86;20.51;21.88;-3389;0
Ribeirão Preto;2018-08-12 13:00:00;3.508;2.259;170.2;2745;0;6.328;31.96;24.61;22.41;20.47;21.88;-3750;0
Ribeirão Preto;2018-08-12 14:00:00;3.326;2.102;170.9;2712;0;7.955;30.13;25.53;22.96;20.5;21.85;-4061;0
Ribeirão Preto;2018-08-12 15:00:00;3.286;1.908;188.7;2636;0;7.262;29.31;26.25;23.39;20.51;21.82;-4098;0
Ribeirão Preto;2018-08-12 16:00:00;3.511;1.905;195.3;2429;0;5.232;29.16;26.37;23.66;20.58;21.76;-4098;0
Ribeirão Preto;2018-08-12 17:00:00;3.246;1.733;179;2614;0;2.367;31.28;26.01;23.76;20.65;21.76;-4103;0
Ribeirão Preto;2018-08-12 18:00:00;2.416;0.96;182.6;2374;0;-0.47;35.96;23.77;23.6;20.76;21.76;-3670;0
Ribeirão Preto;2018-08-12 19:00:00;2.089;0.25;190.4;1572;0;-3.052;44.79;20.35;23.33;20.84;21.75;-2549;0
Ribeirão Preto;2018-08-12 20:00:00;2.411;0.57;184.2;1202;0;-4.647;50.29;18.41;23;20.9;21.71;-1920;0
Ribeirão Preto;2018-08-12 21:00:00;2.715;0.8;182.5;143.5;0;-5.331;55.41;17.07;22.7;20.95;21.71;-1635;0
Ribeirão Preto;2018-08-12 22:00:00;3.662;1.469;182.4;946;0;-5.739;59.1;16.33;22.44;20.96;21.71;-1503;0
Ribeirão Preto;2018-08-12 23:00:00;2.779;0.92;180.2;1065;0;-5.941;65.62;15.29;22.23;20.96;21.71;-1382;0
Ribeirão Preto;2018-08-13 00:00:00;2.273;0.94;155.2;1086;0;-6.282;71.64;14.08;22.02;20.96;21.71;-1294;0
Ribeirão Preto;2018-08-13 01:00:00;2.068;0.54;155.2;1084;0;-6.854;76.44;13.06;21.8;20.93;21.71;-1243;0
Ribeirão Preto;2018-08-13 02:00:00;1.593;0.34;166;1078;0;-7.482;78.12;12.49;21.57;20.9;21.71;-1191;0
Ribeirão Preto;2018-08-13 03:00:00;1.692;0.17;162.9;1070;0;-7.771;82.9;11.45;21.35;20.85;21.71;-1114;0
Ribeirão Preto;2018-08-13 04:00:00;1.694;0.22;169.5;1062;0;-8.13;84.5;11.26;21.13;20.82;21.71;-1117;0
Ribeirão Preto;2018-08-13 05:00:00;2.043;0.68;160;1052;0;-7.882;86.8;10.79;20.96;20.76;21.71;-1117;0
Ribeirão Preto;2018-08-13 06:00:00;2.701;1.109;154.5;1036;0;-7.64;87.5;10.99;20.85;20.7;21.71;-1111;0
Ribeirão Preto;2018-08-13 07:00:00;2.184;0.64;159.7;2035;0;-7.536;91.7;9.93;20.76;20.63;21.71;-1072;0
Ribeirão Preto;2018-08-13 08:00:00;2.736;1.641;153.4;1422;0;-7.289;84.8;12.5;20.66;20.58;21.71;-1177;0
Ribeirão Preto;2018-08-13 09:00:00;3.016;2.267;130;2771;0;-5.626;72.8;15.7;20.73;20.52;21.67;-1946;0
Ribeirão Preto;2018-08-13 10:00:00;3.523;2.665;124.6;2781;0;-2.274;57.94;18.73;21.02;20.46;21.64;-2823;0
Ribeirão Preto;2018-08-13 11:00:00;3.335;2.551;125.2;2774;0;1.428;48.42;21.34;21.47;20.38;21.63;-3155;0
Ribeirão Preto;2018-08-13 12:00:00;2.993;2.273;117.6;2744;0;5.316;38.85;24.56;22.08;20.38;21.63;-3600;0
Ribeirão Preto;2018-08-13 13:00:00;2.426;1.801;106.8;2715;0;8.67;30.88;26.59;22.73;20.38;21.63;-4032;0
Ribeirão Preto;2018-08-13 14:00:00;1.959;1.522;130.2;2687;0;10.22;23.48;27.99;23.3;20.38;21.63;-4227;0
Ribeirão Preto;2018-08-13 15:00:00;1.611;1.318;140.8;2657;0;9.08;22.51;28.91;23.71;20.42;21.59;-4237;0
Ribeirão Preto;2018-08-13 16:00:00;1.492;1.085;116.9;2623;0;6.982;22.21;29.58;23.97;20.51;21.56;-4223;0
Ribeirão Preto;2018-08-13 17:00:00;1.388;0.81;182.1;2564;0;4.029;19.91;29.82;24.09;20.62;21.52;-4202;0
Ribeirão Preto;2018-08-13 18:00:00;1.56;0.66;211.6;2338;0;0.95;24.88;27.31;23.96;20.72;21.51;-3991;0
Ribeirão Preto;2018-08-13 19:00:00;3.356;1.419;200.9;1524;0;-1.802;38.46;23.6;23.7;20.82;21.52;-3042;0
Ribeirão Preto;2018-08-13 20:00:00;3.227;1.175;185.5;1198;0;-3.122;43.76;21.73;23.43;20.9;21.52;-2357;0
Ribeirão Preto;2018-08-13 21:00:00;3.309;1.124;186.5;1162;0;-3.886;41.71;21.25;23.19;20.96;21.52;-2001;0
Ribeirão Preto;2018-08-13 22:00:00;2.697;0.97;178.5;1140;0;-4.417;45.6;20.12;22.94;21.02;21.52;-1833;0
Ribeirão Preto;2018-08-13 23:00:00;2.055;0.48;164.2;1131;0;-5.169;51.08;18.25;22.67;21.02;21.52;-1595;0
Ribeirão Preto;2018-08-14 00:00:00;2.315;0.75;156.9;1021;0;-5.645;57.36;17.07;22.4;21.02;21.52;-1442;0
Ribeirão Preto;2018-08-14 01:00:00;1.805;0.43;176.4;1090;0;-5.982;58.64;17.2;22.16;21.02;21.52;-1349;0
Ribeirão Preto;2018-08-14 02:00:00;1.913;0.36;175.2;1078;0;-6.045;61.31;16.77;21.97;20.97;21.53;-1301;0
Ribeirão Preto;2018-08-14 03:00:00;1.526;0.18;167.6;1063;0;-6.248;61.99;16.76;21.79;20.94;21.58;-1325;0
Ribeirão Preto;2018-08-14 04:00:00;2.011;0.59;155.8;837;0;-6.582;65.77;15.76;21.63;20.9;21.58;-1242;0
Ribeirão Preto;2018-08-14 05:00:00;1.477;0.21;149.6;970;0;-6.916;69.35;14.74;21.44;20.85;21.58;-1223;0
Ribeirão Preto;2018-08-14 06:00:00;1.23;0.41;96.6;580.2;0;-7.263;79.68;12.4;21.26;20.8;21.59;-1182;0
Ribeirão Preto;2018-08-14 07:00:00;0.87;0.02;92.9;2092;0;-7.676;84.5;11.49;21.07;20.75;21.59;-1098;0
Ribeirão Preto;2018-08-14 08:00:00;1.06;0.57;122.1;2352;0;-7.581;78.15;13.76;20.91;20.7;21.59;-1205;0
Ribeirão Preto;2018-08-14 09:00:00;1.966;1.494;152.4;2733;0;-5.215;61.44;18.19;20.97;20.64;21.58;-2196;0
Ribeirão Preto;2018-08-14 10:00:00;3.064;2.355;127.6;2590;0;-1.557;46.09;21.92;21.31;20.57;21.57;-3110;0
Ribeirão Preto;2018-08-14 11:00:00;3.155;2.405;115.1;2626;0;2.528;40.01;24.39;21.82;20.51;21.57;-3517;0
Ribeirão Preto;2018-08-14 12:00:00;2.375;1.842;117.7;2694;0;6.642;34.26;26.83;22.46;20.51;21.54;-3869;0
Ribeirão Preto;2018-08-14 13:00:00;1.98;1.506;124.1;2674;0;10.01;27.45;29.18;23.13;20.51;21.51;-4169;0
Ribeirão Preto;2018-08-14 14:00:00;1.931;1.521;288.9;2654;0;11.54;20.49;30.8;23.73;20.51;21.51;-4259;0
Ribeirão Preto;2018-08-14 15:00:00;2.355;1.855;292.5;2638;0;11.02;17.47;31.59;24.25;20.56;21.51;-4234;0
Ribeirão Preto;2018-08-14 16:00:00;2.775;2.147;293.1;2614;0;8.39;16;31.56;24.6;20.65;21.51;-4226;0
Ribeirão Preto;2018-08-14 17:00:00;1.893;1.464;292.9;2551;0;4.982;17.29;31.35;24.71;20.77;21.51;-4229;0
Ribeirão Preto;2018-08-14 18:00:00;1.604;0.97;244.7;2332;0;1.566;21.61;28.8;24.57;20.89;21.51;-3936;0
Ribeirão Preto;2018-08-14 19:00:00;2.336;1.435;231.2;1442;0;-1.343;23.28;27.35;24.24;21;21.51;-3131;0
Ribeirão Preto;2018-08-14 20:00:00;2.634;1.455;225;1144;0;-2.72;25.83;26.67;23.92;21.07;21.52;-2736;0
Ribeirão Preto;2018-08-14 21:00:00;2.563;1.152;191.6;1114;0;-3.478;33.08;23.61;23.67;21.14;21.52;-2392;0
Ribeirão Preto;2018-08-14 22:00:00;3.481;1.742;180;1092;0;-4.207;36.69;22.45;23.43;21.15;21.52;-2014;0
Ribeirão Preto;2018-08-14 23:00:00;2.071;0.64;156.2;947;0;-4.464;42.28;20.66;23.2;21.18;21.52;-1776;0
Ribeirão Preto;2018-08-15 00:00:00;1.247;0.15;170.4;1041;0;-5.255;45.92;19.83;22.92;21.19;21.52;-1533;0
Ribeirão Preto;2018-08-15 01:00:00;1.243;0.24;166.8;619.1;0;-5.624;47.93;19.33;22.61;21.15;21.52;-1429;0
Ribeirão Preto;2018-08-15 02:00:00;1.393;0.1;170.4;929;0;-6.102;47.87;18.8;22.35;21.15;21.52;-1337;0
Ribeirão Preto;2018-08-15 03:00:00;0.8;0.03;106.9;245.2;0;-6.458;57.64;16.46;22.09;21.12;21.55;-1250;0
Ribeirão Preto;2018-08-15 04:00:00;1.199;0.01;174.5;281.4;0;-6.82;57.82;16.12;21.84;21.07;21.58;-1207;0
Ribeirão Preto;2018-08-15 05:00:00;1.068;0.11;170.9;8.84;0;-6.869;54.11;16.7;21.64;21.02;21.58;-1151;0
Ribeirão Preto;2018-08-15 06:00:00;1.276;0.31;125.6;34.88;0;-6.876;62.11;14.84;21.46;20.97;21.58;-1140;0
Ribeirão Preto;2018-08-15 07:00:00;0.22;0;71.13;629.8;0;-7.03;74.08;12.87;21.3;20.91;21.59;-1101;0
Ribeirão Preto;2018-08-15 08:00:00;0.3;0;105.6;1916;0;-6.771;68.55;15.1;21.17;20.85;21.59;-1203;0
Ribeirão Preto;2018-08-15 09:00:00;1.383;0.97;152;2709;0;-4.475;53.76;19.49;21.25;20.78;21.58;-2146;0
Ribeirão Preto;2018-08-15 10:00:00;2.07;1.616;134;2715;0;-0.94;43.24;23.23;21.61;20.73;21.57;-3151;0
Ribeirão Preto;2018-08-15 11:00:00;1.546;1.16;127.3;2693;0;3.593;36.35;26.22;22.17;20.65;21.57;-3794;0
Ribeirão Preto;2018-08-15 12:00:00;1.168;0.91;179.3;2662;0;8.05;31.35;28.76;22.86;20.63;21.57;-4183;0
Ribeirão Preto;2018-08-15 13:00:00;1.635;1.201;17.82;2643;0;11.02;23.46;31.03;23.57;20.63;21.57;-4289;0
Ribeirão Preto;2018-08-15 14:00:00;2.889;2.246;313.4;2651;0;11.82;18.99;31.64;24.15;20.65;21.53;-4230;0
Ribeirão Preto;2018-08-15 15:00:00;2.694;2.083;320.1;2626;0;10.47;17.25;32.1;24.59;20.75;21.51;-4195;0
Ribeirão Preto;2018-08-15 16:00:00;2.665;2.068;283.3;2578;0;7.73;18.24;31.59;24.87;20.84;21.51;-4104;0
Ribeirão Preto;2018-08-15 17:00:00;1.856;1.26;281.1;2503;0;4.877;18.2;30.76;24.94;20.95;21.51;-3975;0
Ribeirão Preto;2018-08-15 18:00:00;2.578;1.703;235.3;2326;0;2.187;21.88;28.89;24.8;21.06;21.51;-3476;0
Ribeirão Preto;2018-08-15 19:00:00;4.995;2.785;213.9;1091;0;-0.47;33.24;26.29;24.56;21.15;21.51;-2805;0
Ribeirão Preto;2018-08-15 20:00:00;5.762;2.599;196.4;1114;0;-1.938;50.89;23.22;24.28;21.26;21.52;-2207;0
Ribeirão Preto;2018-08-15 21:00:00;4.029;1.835;179.2;1110;0;-2.62;60.13;21.22;24.05;21.29;21.52;-1821;0
Ribeirão Preto;2018-08-15 22:00:00;3.859;1.573;184;1098;0;-3.121;65.78;19.71;23.84;21.33;21.52;-1504;0
Ribeirão Preto;2018-08-15 23:00:00;3.643;1.917;171.9;560.3;0;-3.539;69.71;18.59;23.65;21.34;21.54;-1378;0
Ribeirão Preto;2018-08-16 00:00:00;3.182;1.599;163.4;552.6;0;-3.912;73.27;17.62;23.46;21.34;21.58;-1316;0
Ribeirão Preto;2018-08-16 01:00:00;2.853;1.439;169.2;698;0;-3.994;75;17;23.27;21.33;21.58;-1234;0
Ribeirão Preto;2018-08-16 02:00:00;2.908;1.49;162.1;916;0;-4.21;78.31;16.2;23.1;21.33;21.58;-1181;0
Ribeirão Preto;2018-08-16 03:00:00;2.818;0.99;179.5;941;0;-4.21;79.41;15.94;22.93;21.29;21.6;-1159;0
Ribeirão Preto;2018-08-16 04:00:00;3.139;1.419;169.7;937;0;-4.428;84.1;15;22.76;21.27;21.64;-1163;0
Ribeirão Preto;2018-08-16 05:00:00;3.322;1.474;172.6;932;0;-4.782;85.1;14.85;22.6;21.26;21.64;-1146;0
Ribeirão Preto;2018-08-16 06:00:00;2.988;1.309;169.4;934;0;-5.011;87;14.43;22.44;21.21;21.65;-1108;0
Ribeirão Preto;2018-08-16 07:00:00;3.481;1.918;165.8;1864;0;-5.087;87;14.51;22.29;21.18;21.65;-1139;0
Ribeirão Preto;2018-08-16 08:00:00;4.024;2.26;155.4;2256;0;-4.825;84.2;15.41;22.18;21.15;21.65;-1165;0
Ribeirão Preto;2018-08-16 09:00:00;3.8;2.347;155.4;518.4;0;-3.575;74.89;17.86;22.18;21.1;21.64;-1368;0
Ribeirão Preto;2018-08-16 10:00:00;4.35;2.996;147.7;2554;0;-1.602;67.01;20.1;22.34;21.06;21.64;-1690;0
Ribeirão Preto;2018-08-16 11:00:00;4.645;3.363;131.6;1401;0;0.76;62.03;21.75;22.6;21.01;21.64;-2171;0
Ribeirão Preto;2018-08-16 12:00:00;3.986;2.881;132.8;1918;0;2.354;58.19;22.95;22.93;21.01;21.63;-2466;0
Ribeirão Preto;2018-08-16 13:00:00;2.854;2.124;122.6;2483;0;5.52;51.02;24.98;23.36;21.01;21.63;-3208;0
Ribeirão Preto;2018-08-16 14:00:00;1.667;1.184;109.7;2454;0;7.442;45.04;26.36;23.84;21.01;21.63;-3712;0
Ribeirão Preto;2018-08-16 15:00:00;1.494;1.165;99.7;2616;0;7.412;42.33;26.94;24.26;21.03;21.63;-3877;0
Ribeirão Preto;2018-08-16 16:00:00;0.68;0.32;67.29;2559;0;6.227;41.73;26.78;24.55;21.12;21.63;-3666;0
Ribeirão Preto;2018-08-16 17:00:00;1.725;0.77;131.8;1599;0;3.731;46.01;25.92;24.59;21.18;21.64;-3126;0
Ribeirão Preto;2018-08-16 18:00:00;4.885;2.145;184.9;1844;0;1.39;54.53;23.74;24.55;21.26;21.64;-2540;0
Ribeirão Preto;2018-08-16 19:00:00;4.202;1.951;177.4;412;0;-0.71;58.59;22.14;24.36;21.36;21.64;-2008;0
Ribeirão Preto;2018-08-16 20:00:00;4.185;1.738;183.4;0;0;-1.949;62.85;20.83;24.12;21.4;21.64;-1716;0
Ribeirão Preto;2018-08-16 21:00:00;4.527;1.918;184.2;0;0;-2.63;67.62;19.85;23.92;21.46;21.64;-1523;0
Ribeirão Preto;2018-08-16 22:00:00;3.716;1.86;170.5;0;0;-3.072;70.83;19.11;23.73;21.5;21.64;-1427;0
Ribeirão Preto;2018-08-16 23:00:00;2.404;0.98;157.2;0;0;-3.212;73.77;18.53;23.59;21.52;21.66;-1385;0
Ribeirão Preto;2018-08-17 00:00:00;2.148;0.69;171.4;0;0;-3.003;74.09;18.4;23.49;21.52;21.69;-1381;0
Ribeirão Preto;2018-08-17 01:00:00;2.503;0.88;174.3;0;0;-3.068;74.21;18.39;23.4;21.48;21.71;-1350;0
Ribeirão Preto;2018-08-17 02:00:00;2.533;0.9;176.9;0;0;-3.066;75.24;18.3;23.29;21.46;21.71;-1377;0
Ribeirão Preto;2018-08-17 03:00:00;2.329;1.14;163.8;0;0;-3.118;78.62;17.57;23.17;21.46;21.71;-1331;0
Ribeirão Preto;2018-08-17 04:00:00;2.135;0.95;166.1;0;0;-3.201;81.2;17.09;23.06;21.41;21.71;-1312;0
Ribeirão Preto;2018-08-17 05:00:00;2.703;1.064;174.1;0;0;-3.414;82.9;16.69;22.96;21.4;21.73;-1283;0
Ribeirão Preto;2018-08-17 06:00:00;2.984;0.99;176.5;0;0;-3.88;85.8;15.88;22.82;21.4;21.76;-1291;0
Ribeirão Preto;2018-08-17 07:00:00;2.355;0.7;172.9;8.83;0;-4.168;87;15.53;22.69;21.35;21.77;-1262;0
Ribeirão Preto;2018-08-17 08:00:00;1.369;0.41;145.2;173.8;0;-4.024;86.6;16.01;22.57;21.33;21.77;-1243;0
Ribeirão Preto;2018-08-17 09:00:00;3.01;1.964;128.3;1699;0;-2.674;74.82;19.22;22.57;21.28;21.76;-1851;0
Ribeirão Preto;2018-08-17 10:00:00;3.252;2.314;131.2;2541;0;-0.39;68.75;21.08;22.76;21.26;21.76;-2532;0
Ribeirão Preto;2018-08-17 11:00:00;2.41;1.751;100.8;2711;0;3.61;61.2;23.31;23.17;21.26;21.76;-3266;0
Ribeirão Preto;2018-08-17 12:00:00;2.43;1.636;48.46;2718;0;7.88;54.7;25.3;23.74;21.25;21.76;-3621;0
Ribeirão Preto;2018-08-17 13:00:00;1.929;1.378;118.8;2592;0;10.32;49.82;26.51;24.36;21.26;21.76;-3838;0
Ribeirão Preto;2018-08-17 14:00:00;1.51;1.035;166.8;2474;0;9.3;45.48;26.96;24.85;21.26;21.76;-3887;0
Ribeirão Preto;2018-08-17 15:00:00;2.348;1.467;224;2535;0;6.741;47.5;25.96;25.13;21.34;21.76;-3631;0
Ribeirão Preto;2018-08-17 16:00:00;1.816;0.9;241.8;568.4;0;3.209;60.74;22.92;25.11;21.41;21.76;-2452;0
Ribeirão Preto;2018-08-17 17:00:00;1.09;0.33;201.1;2299;0;2.096;58.66;23.62;25.02;21.51;21.76;-2337;0
Ribeirão Preto;2018-08-17 18:00:00;3.413;2.054;112.2;1289;0;0.88;64.73;22.49;24.9;21.6;21.76;-2348;0
Ribeirão Preto;2018-08-17 19:00:00;4.374;2.907;133;0.81;0;-1.303;74.18;19.99;24.64;21.65;21.77;-1906;0
Ribeirão Preto;2018-08-17 20:00:00;2.633;1.728;265.7;181.7;0;-2.462;83;17.95;24.32;21.7;21.77;-1549;3.81
Ribeirão Preto;2018-08-17 21:00:00;1.564;0.59;310.3;322.4;0;-2.756;93.6;16.48;23.96;21.75;21.77;-1359;1.27
Ribeirão Preto;2018-08-17 22:00:00;1.59;0.7;129.2;626.5;0;-2.73;93.8;16.46;23.81;21.77;21.77;-1434;0
Ribeirão Preto;2018-08-17 23:00:00;2.352;1.002;161.7;347.5;0;-3.04;93.8;16.42;23.68;21.74;21.82;-1564;0
Ribeirão Preto;2018-08-18 00:00:00;2.32;0.89;159.4;373.8;0;-3.084;90.6;16.63;23.57;21.71;21.83;-1927;0
