Estacao;Data da Coleta;Velocidade Vento 10/5m;Velocidade Vento 2m;Direção do Vento;Radiação Solar;Radiação Solar Refletida;Fluxo de Calor no Solo;Umidade Relativa do Ar;Temperatura do Ar;Temperatura do Solo 3cm;Temperatura do Solo 6cm;Temperatura do Solo 18cm;Pressão Atmosférica;Precipitação
Ribeirão Preto;2019-08-04 23:00:00;3.995;2.117;183.5;0.01;0;-3.768;93.5;12.85;20.27;20.17;21.03;-1405;0
Ribeirão Preto;2019-08-05 00:00:00;3.943;2.687;181.8;0.01;0;-5.734;95.8;12.64;20.2;20.14;21.03;-1427;2.286
Ribeirão Preto;2019-08-05 01:00:00;3.049;1.826;177;0;0;-9.97;96.5;12.63;19.92;20.11;21.01;-1470;5.08
Ribeirão Preto;2019-08-05 02:00:00;4.084;2.777;121.5;0;0;-10.38;97.6;12.59;19.57;20.08;20.98;-1699;0.51
Ribeirão Preto;2019-08-05 03:00:00;2.659;1.705;111.3;0;0;-8.87;98;12.71;19.45;20.03;20.96;-2095;1.778
Ribeirão Preto;2019-08-05 04:00:00;3.665;2.402;113.7;0;0;-6.693;98.9;12.29;19.37;19.96;20.96;-2321;0.25
Ribeirão Preto;2019-08-05 05:00:00;4.328;3.061;125;0;0;-5.42;98.6;12.47;19.39;19.9;20.96;-2551;0.25
Ribeirão Preto;2019-08-05 06:00:00;4.431;3.081;122.4;0;0;-4.831;97.6;12.9;19.47;19.82;20.96;-2726;0
Ribeirão Preto;2019-08-05 07:00:00;3.852;2.679;123.9;0.6;0;-4.412;94.6;13.43;19.5;19.76;20.96;-3044;0
Ribeirão Preto;2019-08-05 08:00:00;5.09;3.705;127.4;17.07;0;-4.115;90.2;14.05;19.5;19.69;20.94;-3284;0
Ribeirão Preto;2019-08-05 09:00:00;4.637;3.276;121.5;59.42;0;-3.881;89.8;14.31;19.51;19.67;20.9;-3478;0
Ribeirão Preto;2019-08-05 10:00:00;4.383;3.006;117.2;136.2;0;-3.391;87.8;15.17;19.6;19.63;20.9;-3747;0
Ribeirão Preto;2019-08-05 11:00:00;4.32;3.086;121.5;115.8;0;-2.548;88.9;15.49;19.67;19.62;20.9;-4009;0
Ribeirão Preto;2019-08-05 12:00:00;3.689;2.513;105.4;174.3;0;-2.01;92;16.09;19.77;19.56;20.85;-4049;0
Ribeirão Preto;2019-08-05 13:00:00;2.218;1.407;82.3;102.7;0;-1.245;91;16.71;19.9;19.56;20.83;-4147;0
Ribeirão Preto;2019-08-05 14:00:00;2.226;1.462;111.3;94.3;0;-0.79;92.7;16.49;20.02;19.55;20.83;-4091;0.51
Ribeirão Preto;2019-08-05 15:00:00;1.464;0.91;161.2;84;0;-0.67;94.4;16.28;20.12;19.53;20.81;-3975;0
Ribeirão Preto;2019-08-05 16:00:00;2.916;2.011;149.6;56.22;0;-0.73;93.3;16.7;20.16;19.54;20.77;-4055;0
Ribeirão Preto;2019-08-05 17:00:00;2.335;1.56;157.7;52.88;0;-1.022;90.9;16.96;20.25;19.56;20.77;-4126;0
Ribeirão Preto;2019-08-05 18:00:00;2.473;1.581;143;6.246;0;-1.289;88.8;16.84;20.26;19.56;20.77;-4175;0
Ribeirão Preto;2019-08-05 19:00:00;1.67;0.85;159.6;0.03;0;-1.778;89;16.27;20.26;19.56;20.75;-4106;0
Ribeirão Preto;2019-08-05 20:00:00;1.049;0.37;171.5;0;0;-2.412;88.1;16.21;20.18;19.56;20.71;-4007;0
Ribeirão Preto;2019-08-05 21:00:00;1.628;0.71;157.3;0;0;-2.796;88.7;15.86;20.14;19.56;20.71;-3943;0
Ribeirão Preto;2019-08-05 22:00:00;2.062;0.95;159.7;0;0;-2.995;89.5;15.52;20.06;19.56;20.71;-3916;0
Ribeirão Preto;2019-08-05 23:00:00;3.37;2.144;135;0;0;-3.102;86.8;16.22;20.01;19.56;20.71;-3869;0
Ribeirão Preto;2019-08-06 00:00:00;3.613;2.355;116.8;0;0;-3.008;85.9;16.21;20.01;19.56;20.7;-3957;0
Ribeirão Preto;2019-08-06 01:00:00;4.347;3.057;121.4;0;0;-2.942;84.6;15.86;19.99;19.56;20.67;-3930;0
Ribeirão Preto;2019-08-06 02:00:00;4.043;2.777;133.4;0;0;-3.217;86.2;15.16;19.92;19.56;20.65;-3837;0
Ribeirão Preto;2019-08-06 03:00:00;4.322;3.008;133;0;0;-3.526;85.3;15.29;19.88;19.56;20.64;-3737;0
Ribeirão Preto;2019-08-06 04:00:00;4.08;2.83;135.5;0;0;-3.758;85;15.33;19.82;19.52;20.64;-3718;0
Ribeirão Preto;2019-08-06 05:00:00;3.419;2.21;143.7;0;0;-3.77;86;15.08;19.75;19.49;20.64;-3712;0
Ribeirão Preto;2019-08-06 06:00:00;3.434;2.383;129.6;0;0;-3.981;83.8;15.64;19.74;19.5;20.64;-3673;0
Ribeirão Preto;2019-08-06 07:00:00;2.125;1.277;139.7;2.713;0;-3.989;86.5;14.97;19.66;19.49;20.62;-3681;0
Ribeirão Preto;2019-08-06 08:00:00;0.26;0.08;292.1;36.92;0;-3.989;90.9;14.49;19.62;19.46;20.58;-3667;0
Ribeirão Preto;2019-08-06 09:00:00;1.6;1.108;114.8;190.1;0;-3.654;81.8;16.9;19.62;19.43;20.58;-4008;0
Ribeirão Preto;2019-08-07 00:00:00;1.36;0.11;173.1;0;0;-2.976;79.96;17.95;20.82;19.87;20.52;-2898;0
Ribeirão Preto;2019-08-07 01:00:00;1.261;0.21;162.8;0;0;-3.482;81.8;17.32;20.63;19.88;20.52;-2769;0
Ribeirão Preto;2019-08-07 02:00:00;1.156;0.09;167;0;0;-3.803;86.2;16.29;20.48;19.88;20.52;-2566;0
Ribeirão Preto;2019-08-07 03:00:00;1.431;0.07;173.9;0;0;-4.292;86;16.38;20.34;19.88;20.52;-2426;0
Ribeirão Preto;2019-08-07 04:00:00;1.974;0.32;178.4;0;0;-4.343;84.3;16.73;20.21;19.87;20.52;-2505;0
Ribeirão Preto;2019-08-07 05:00:00;1.704;0.42;171.4;0;0;-4.048;83.3;16.9;20.14;19.82;20.52;-2577;0
Ribeirão Preto;2019-08-07 06:00:00;2.014;0.96;156.7;0;0;-3.8;84.8;16.64;20.1;19.82;20.53;-2619;0
Ribeirão Preto;2019-08-07 07:00:00;1.791;0.87;159;2.804;0;-3.767;87.1;16.15;20.01;19.79;20.55;-2620;0
Ribeirão Preto;2019-08-07 08:00:00;2.191;1.462;153.8;71.96;0;-3.734;85;17.25;20.01;19.75;20.57;-2856;0
Ribeirão Preto;2019-08-07 09:00:00;1.99;1.452;135;210.6;0;-3.17;82;18.73;20.01;19.75;20.56;-3331;0
Ribeirão Preto;2019-08-07 10:00:00;2.858;2.127;100.5;513.3;0;-1.656;69.85;22.11;20.08;19.74;20.57;-3951;0
Ribeirão Preto;2019-08-07 11:00:00;3.263;2.366;70.17;651.2;0;1.224;62.48;24.41;20.37;19.69;20.56;-4040;0
Ribeirão Preto;2019-08-07 12:00:00;4.951;3.338;45.88;730.9;0;4.25;55.02;26.15;20.8;19.68;20.55;-3984;0.25
Ribeirão Preto;2019-08-07 13:00:00;4.821;3.321;61.03;726.4;0;6.555;52.22;26.92;21.23;19.68;20.54;-3915;0
Ribeirão Preto;2019-08-07 14:00:00;4.177;2.786;53.64;462.8;0;7.435;50.22;27.12;21.63;19.72;20.52;-3890;0
Ribeirão Preto;2019-08-07 15:00:00;3.627;2.377;39.03;499.3;0;6.774;45.99;28.21;21.88;19.74;20.51;-3880;0
Ribeirão Preto;2019-08-07 16:00:00;2.803;1.68;38.48;258.3;0;6.304;46.31;27.78;22.07;19.81;20.51;-3884;0
Ribeirão Preto;2019-08-07 17:00:00;1.592;0.88;48.39;137.7;0;4.679;47.94;27.35;22.13;19.88;20.51;-3852;0
Ribeirão Preto;2019-08-07 18:00:00;1.827;0.88;86.8;33.84;0;3.298;50.76;26.33;22.13;19.97;20.51;-3773;0
Ribeirão Preto;2019-08-07 19:00:00;2.715;1.733;113.2;0.15;0;1.93;55.68;24.93;22.08;20.03;20.52;-3525;0
Ribeirão Preto;2019-08-07 20:00:00;2.387;1.374;101;0;0;0.78;59.19;23.73;21.95;20.12;20.53;-3315;0
Ribeirão Preto;2019-08-07 21:00:00;2.082;1.202;126.3;0;0;-0.08;64.64;22.24;21.83;20.15;20.55;-3114;0
Ribeirão Preto;2019-08-07 22:00:00;1.403;0.26;152.6;0;0;-1.038;70.48;20.63;21.69;20.2;20.58;-2845;0
Ribeirão Preto;2019-08-07 23:00:00;1.343;0.35;133.5;0;0;-2.094;72.85;19.72;21.5;20.25;20.58;-2634;0
Ribeirão Preto;2019-08-08 00:00:00;1.539;0.03;181.6;0;0;-3.005;74.12;19.17;21.31;20.26;20.58;-2454;0
Ribeirão Preto;2019-08-08 01:00:00;1.474;0.2;180.7;0;0;-3.5;74.77;18.84;21.1;20.26;20.58;-2376;0
Ribeirão Preto;2019-08-08 02:00:00;1.437;0.01;182.2;0;0;-3.814;75.83;18.49;20.94;20.26;20.6;-2279;0
Ribeirão Preto;2019-08-08 03:00:00;1.141;0.18;150.2;0;0;-4.147;78.05;17.79;20.79;20.26;20.64;-2222;0
Ribeirão Preto;2019-08-08 04:00:00;0.63;0.03;147.1;0;0;-4.529;82.1;17.04;20.62;20.26;20.64;-2132;0
Ribeirão Preto;2019-08-08 05:00:00;1.347;0.12;172.6;0;0;-4.907;81.9;17.1;20.47;20.21;20.64;-2022;0
Ribeirão Preto;2019-08-08 06:00:00;1.145;0.01;174.5;0;0;-4.909;81.9;16.97;20.35;20.2;20.65;-2043;0
Ribeirão Preto;2019-08-08 07:00:00;1.099;0.01;173.9;4.061;0;-5.014;84.3;16.42;20.25;20.15;20.66;-2008;0
Ribeirão Preto;2019-08-08 08:00:00;1.123;0.63;166.5;124.8;0;-4.987;77.08;18.54;20.14;20.14;20.7;-2492;0
Ribeirão Preto;2019-08-08 09:00:00;1.779;1.366;124.5;339.4;0;-3.655;69.22;20.93;20.13;20.11;20.7;-3732;0
Ribeirão Preto;2019-08-08 10:00:00;2.745;2.024;102.5;524.4;0;-1.311;61.33;23.39;20.3;20.04;20.7;-4033;0
Ribeirão Preto;2019-08-08 11:00:00;2.683;2.019;95.5;665;0;1.528;56.91;25.09;20.65;20;20.7;-4027;0
Ribeirão Preto;2019-08-08 12:00:00;2.014;1.494;60.13;754.4;0;4.572;48.64;27.37;21.11;20;20.7;-4026;0
Ribeirão Preto;2019-08-08 13:00:00;2.644;1.87;54.68;811;0;7.182;42.27;28.57;21.62;20;20.7;-3950;0
Ribeirão Preto;2019-08-08 14:00:00;2.122;1.572;70.1;695.2;0;8.6;38.21;29.08;22.1;20;20.7;-3882;0
Ribeirão Preto;2019-08-08 15:00:00;2.169;1.582;48;617.4;0;8.49;35.3;29.69;22.49;20.05;20.7;-3846;0
Ribeirão Preto;2019-08-08 16:00:00;1.659;1.139;50.45;452.5;0;7.521;33.96;29.97;22.73;20.13;20.7;-3815;0
Ribeirão Preto;2019-08-08 17:00:00;1.217;0.81;129.8;252.2;0;5.814;34.39;29.9;22.86;20.19;20.7;-3765;0
Ribeirão Preto;2019-08-08 18:00:00;0.66;0.12;173;22.85;0;3.404;41.58;27.11;22.81;20.27;20.7;-3736;0
Ribeirão Preto;2019-08-08 19:00:00;1.08;0;197;0.28;0;0.63;51.04;23.68;22.61;20.37;20.71;-3315;0
Ribeirão Preto;2019-08-08 20:00:00;1.356;0;200.1;0;0;-1.525;52.13;23.08;22.3;20.43;20.71;-2795;0
Ribeirão Preto;2019-08-08 21:00:00;0.62;0;189.3;0;0;-2.552;54.51;22.09;22.03;20.51;20.71;-2532;0
Ribeirão Preto;2019-08-08 22:00:00;0.84;0.12;155.2;0;0;-3.164;60.37;20.71;21.79;20.52;20.71;-2327;0
Ribeirão Preto;2019-08-08 23:00:00;0.4;0;193.6;0;0;-3.603;63.12;19.83;21.58;20.54;20.72;-2081;0
Ribeirão Preto;2019-08-09 00:00:00;0.71;0;179.5;0;0;-3.954;66.28;19.55;21.37;20.57;20.77;-1964;0
Ribeirão Preto;2019-08-09 01:00:00;0.78;0.15;93;0;0;-4.21;69.49;18.89;21.19;20.53;20.77;-1886;0
Ribeirão Preto;2019-08-09 02:00:00;0.44;0;163.5;0;0;-4.4;75.4;17.65;21;20.52;20.77;-1735;0
Ribeirão Preto;2019-08-09 03:00:00;0.28;0;109.4;0;0;-4.613;76.63;17.38;20.84;20.52;20.77;-1671;0
Ribeirão Preto;2019-08-09 04:00:00;0.96;0.04;150.3;0;0;-4.685;77.04;17.26;20.7;20.48;20.81;-1655;0
Ribeirão Preto;2019-08-09 05:00:00;0.39;0;148.6;0;0;-4.921;82.4;16.09;20.58;20.45;20.83;-1615;0
Ribeirão Preto;2019-08-09 06:00:00;0.2;0;191;0;0;-5.187;88.7;14.91;20.44;20.4;20.84;-1525;0
Ribeirão Preto;2019-08-09 07:00:00;0.2;0;177.4;5.203;0;-5.45;91.3;14.73;20.31;20.38;20.84;-1452;0
Ribeirão Preto;2019-08-09 08:00:00;0.4;0.06;173.1;129.9;0;-5.387;81.1;17.82;20.18;20.33;20.84;-1870;0
Ribeirão Preto;2019-08-09 09:00:00;1.453;1.161;145.5;345.5;0;-3.987;65.44;21.7;20.17;20.28;20.87;-3568;0
Ribeirão Preto;2019-08-09 10:00:00;1.824;1.354;104.2;528.5;0;-1.438;57.19;24;20.38;20.26;20.89;-3962;0
Ribeirão Preto;2019-08-09 11:00:00;1.866;1.327;45.12;670.3;0;1.74;51.54;26.19;20.75;20.22;20.89;-4026;0
Ribeirão Preto;2019-08-09 12:00:00;2.603;1.787;28.39;755.6;0;4.997;47.33;28;21.24;20.18;20.89;-3932;0
Ribeirão Preto;2019-08-09 13:00:00;3.412;2.296;11.45;795.5;0;7.503;42.6;29.39;21.75;20.17;20.89;-3876;0
Ribeirão Preto;2019-08-09 14:00:00;3.41;2.299;26.74;649;0;8.34;36.05;30.23;22.22;20.2;20.89;-3831;0
Ribeirão Preto;2019-08-09 15:00:00;2.632;1.839;7.784;614;0;8.18;33.16;30.87;22.56;20.26;20.89;-3787;0
Ribeirão Preto;2019-08-09 16:00:00;2.939;1.908;32.54;332.6;0;7.382;33.78;30.36;22.82;20.29;20.88;-3751;0
Ribeirão Preto;2019-08-09 17:00:00;1.661;0.9;342.4;152.4;0;5.342;37.91;28.91;22.95;20.39;20.86;-3716;0
Ribeirão Preto;2019-08-09 18:00:00;0.41;0.03;296.7;23.85;0;2.766;43.34;26.21;22.85;20.48;20.84;-3487;0
Ribeirão Preto;2019-08-09 19:00:00;0.76;0.12;307.2;0.29;0;0.22;48.09;24.1;22.63;20.54;20.84;-2993;0
Ribeirão Preto;2019-08-09 20:00:00;0.95;0.29;183.1;0;0;-1.416;46.95;24.19;22.36;20.63;20.85;-2576;0
Ribeirão Preto;2019-08-09 21:00:00;0.63;0;190.7;0;0;-2.116;50.48;23.3;22.13;20.67;20.87;-2449;0
Ribeirão Preto;2019-08-09 22:00:00;0.22;0;295.8;0;0;-2.661;57.56;21.55;21.94;20.71;20.89;-2233;0
Ribeirão Preto;2019-08-09 23:00:00;0.45;0.1;138.9;0;0;-2.536;59.03;21.46;21.78;20.71;20.9;-2110;0
Ribeirão Preto;2019-08-10 00:00:00;0.79;0.05;177.6;0;0;-2.407;60.28;21.02;21.7;20.72;20.9;-2047;0
Ribeirão Preto;2019-08-10 01:00:00;0.52;0.05;285.4;0;0;-2.692;66.84;19.64;21.59;20.71;20.9;-1883;0
Ribeirão Preto;2019-08-10 02:00:00;0.2;0.02;304.5;0;0;-3.164;67.3;19.03;21.45;20.71;20.91;-1725;0
Ribeirão Preto;2019-08-10 03:00:00;0.2;0;19.81;0;0;-3.656;66.6;19.2;21.3;20.71;20.96;-1693;0
Ribeirão Preto;2019-08-10 04:00:00;0.29;0;220;0;0;-3.968;68.08;18.95;21.13;20.7;20.96;-1667;0
Ribeirão Preto;2019-08-10 05:00:00;0.2;0;198.6;0;0;-3.923;73.39;17.95;21.01;20.65;20.96;-1655;0
Ribeirão Preto;2019-08-10 06:00:00;0.2;0;198.7;0;0;-3.768;74.46;17.84;20.9;20.64;20.96;-1600;0
Ribeirão Preto;2019-08-10 07:00:00;0.2;0;186.1;4.499;0;-3.674;73.51;17.93;20.85;20.61;20.96;-1585;0
Ribeirão Preto;2019-08-10 08:00:00;0.22;0;114.8;124.8;0;-3.966;68.77;20.09;20.77;20.58;20.99;-2020;0
Ribeirão Preto;2019-08-10 09:00:00;0.82;0.62;139.7;341.6;0;-2.959;56.87;23.51;20.75;20.54;21.01;-3739;0
Ribeirão Preto;2019-08-10 10:00:00;1.075;0.72;20.13;531.6;0;-0.57;47.79;26.14;20.91;20.51;21.01;-4070;0
Ribeirão Preto;2019-08-10 11:00:00;1.883;1.313;8;676.8;0;2.132;40.5;28.29;21.25;20.51;21.02;-3938;0
Ribeirão Preto;2019-08-10 12:00:00;2.808;1.961;346.9;760;0;4.881;34.42;29.91;21.68;20.51;21.02;-3849;0
Ribeirão Preto;2019-08-10 13:00:00;2.617;1.893;329.1;778.8;0;6.801;27.16;30.99;22.15;20.51;21.02;-3782;0
Ribeirão Preto;2019-08-10 14:00:00;2.492;1.814;328.6;753;0;7.299;23.4;31.77;22.59;20.51;21.01;-3681;0
Ribeirão Preto;2019-08-10 15:00:00;2.23;1.739;314.9;546.7;0;7.034;23.67;31.79;22.96;20.52;21.01;-3616;0
Ribeirão Preto;2019-08-10 16:00:00;1.817;1.401;296.3;366.5;0;5.668;24.79;31.3;23.19;20.62;21.02;-3616;0
Ribeirão Preto;2019-08-10 17:00:00;1.034;0.58;327.8;185;0;3.948;26.43;31.01;23.22;20.67;21.02;-3627;0
Ribeirão Preto;2019-08-10 18:00:00;0.29;0.03;313.1;34.25;0;2.261;32.91;28.32;23.16;20.76;21.02;-3537;0
Ribeirão Preto;2019-08-10 19:00:00;0.71;0.08;296.5;0.28;0;-0.08;37.29;25.23;22.94;20.84;21.02;-2959;0
Ribeirão Preto;2019-08-10 20:00:00;0.61;0.05;284.6;0;0;-1.89;37.42;24.52;22.63;20.9;21.02;-2475;0
Ribeirão Preto;2019-08-10 21:00:00;0.92;0.19;169.3;0;0;-2.733;40.99;23.21;22.37;20.94;21.02;-2175;0
Ribeirão Preto;2019-08-10 22:00:00;0.8;0.2;229.4;0;0;-3.209;47.42;21.47;22.14;20.96;21.02;-1929;0
Ribeirão Preto;2019-08-10 23:00:00;0.37;0.16;305.4;0;0;-3.538;48.35;20.86;21.94;20.96;21.07;-1697;0
Ribeirão Preto;2019-08-11 00:00:00;0.23;0.05;237.4;0;0;-3.832;49.4;20.4;21.76;20.96;21.08;-1576;0
Ribeirão Preto;2019-08-11 01:00:00;0.2;0.02;155.9;0;0;-4.009;53.42;19.6;21.58;20.96;21.08;-1494;0
Ribeirão Preto;2019-08-11 02:00:00;0.59;0.22;141.8;0;0;-4.21;64.76;17.57;21.42;20.96;21.08;-1395;0
Ribeirão Preto;2019-08-11 03:00:00;0.33;0.02;299.5;0;0;-4.461;64.63;17.09;21.23;20.9;21.1;-1304;0
Ribeirão Preto;2019-08-11 04:00:00;0.3;0;87.9;0;0;-4.675;67.33;16.81;21.07;20.89;21.14;-1258;0
Ribeirão Preto;2019-08-11 05:00:00;0.2;0;90.1;0;0;-4.924;72.21;16.1;20.9;20.84;21.15;-1250;0
Ribeirão Preto;2019-08-11 06:00:00;0.24;0;178.8;0;0;-5.111;76.22;15.46;20.73;20.82;21.15;-1219;0
Ribeirão Preto;2019-08-11 07:00:00;0.2;0;139.8;5.308;0;-5.319;77.94;15.01;20.58;20.77;21.15;-1192;0
Ribeirão Preto;2019-08-11 08:00:00;0.2;0;133.4;124.8;0;-5.232;67.26;18.55;20.45;20.71;21.15;-1410;0
Ribeirão Preto;2019-08-11 09:00:00;0.74;0.73;140.4;340.7;0;-3.898;56.98;21.68;20.44;20.67;21.14;-3023;0
Ribeirão Preto;2019-08-11 10:00:00;1.44;1.195;133.7;528.3;0;-1.455;44.13;25.03;20.66;20.64;21.14;-3552;0
Ribeirão Preto;2019-08-11 11:00:00;1.329;1.085;118;673.5;0;1.393;36.82;27.84;21.05;20.6;21.14;-3674;0
Ribeirão Preto;2019-08-11 12:00:00;2.127;1.689;129.4;759.6;0;4.054;32.25;29.72;21.54;20.56;21.14;-3627;0
Ribeirão Preto;2019-08-11 13:00:00;2.032;1.587;85.5;778.8;0;6.003;27.58;31.15;22.07;20.52;21.14;-3570;0
Ribeirão Preto;2019-08-11 14:00:00;2.175;1.654;75.95;727.7;0;7.247;24.94;31.78;22.57;20.55;21.14;-3475;0
Ribeirão Preto;2019-08-11 15:00:00;2.071;1.561;32;614.2;0;7.23;24.78;32.12;22.98;20.62;21.14;-3421;0
Ribeirão Preto;2019-08-11 16:00:00;1.651;1.317;152.6;447.6;0;6.44;24.6;32.25;23.26;20.64;21.14;-3382;0
Ribeirão Preto;2019-08-11 17:00:00;2.363;1.555;97.3;248;0;4.801;25.02;31.88;23.35;20.74;21.14;-3329;0
Ribeirão Preto;2019-08-11 18:00:00;1.495;0.59;115.6;33.98;0;2.77;30.16;29.31;23.32;20.8;21.14;-3198;0
Ribeirão Preto;2019-08-11 19:00:00;1.333;0.03;174.9;0.28;0;0.38;35.02;26.86;23.1;20.9;21.15;-2717;0
Ribeirão Preto;2019-08-11 20:00:00;1.793;0.05;196.3;0;0;-1.448;39.78;25.22;22.79;20.97;21.15;-2275;0
Ribeirão Preto;2019-08-11 21:00:00;1.826;0.12;195.6;0;0;-2.272;42.62;24.29;22.52;21.02;21.15;-1984;0
Ribeirão Preto;2019-08-11 22:00:00;1.346;0.05;172.5;0;0;-2.748;44.18;23.41;22.3;21.03;21.15;-1830;0
Ribeirão Preto;2019-08-11 23:00:00;0.81;0.02;173.9;0;0;-3.163;48.34;22.24;22.09;21.07;21.17;-1674;0
Ribeirão Preto;2019-08-12 00:00:00;1.322;0.04;179.8;0;0;-3.462;47.91;22.29;21.92;21.08;21.21;-1562;0
Ribeirão Preto;2019-08-12 01:00:00;1.582;0.03;180.1;0;0;-3.564;48.44;22.22;21.74;21.05;21.21;-1526;0
Ribeirão Preto;2019-08-12 02:00:00;1.127;0.01;181.6;0;0;-3.763;54.12;20.76;21.59;21.02;21.21;-1452;0
Ribeirão Preto;2019-08-12 03:00:00;1.523;0.01;182.3;0;0;-3.811;53.07;21.34;21.45;21.02;21.21;-1394;0
Ribeirão Preto;2019-08-12 04:00:00;1.111;0.12;176.5;0;0;-3.987;57.55;20.43;21.31;20.99;21.22;-1384;0
Ribeirão Preto;2019-08-12 05:00:00;1.524;0.33;164.6;0;0;-3.989;60.41;19.67;21.18;20.96;21.26;-1395;0
Ribeirão Preto;2019-08-12 06:00:00;1.605;0.14;177.3;0;0;-4.141;59.98;19.91;21.06;20.93;21.27;-1315;0
Ribeirão Preto;2019-08-12 07:00:00;1.73;0.48;166.9;5.381;0;-4.078;61.26;19.74;20.95;20.9;21.27;-1328;0
Ribeirão Preto;2019-08-12 08:00:00;1.353;0.62;164.3;130.4;0;-3.763;56.21;21.79;20.9;20.86;21.27;-1631;0
Ribeirão Preto;2019-08-12 09:00:00;2.078;1.658;129.5;345;0;-2.609;50.89;23.97;20.91;20.83;21.27;-2738;0
Ribeirão Preto;2019-08-12 10:00:00;2.764;2.051;107.1;530.9;0;-0.49;45.1;26.43;21.12;20.77;21.27;-3220;0
Ribeirão Preto;2019-08-12 11:00:00;2.54;1.84;79.65;668.8;0;2.038;41.19;28.47;21.49;20.76;21.27;-3324;0
Ribeirão Preto;2019-08-12 12:00:00;3.525;2.432;41.95;757.5;0;4.807;34.19;30.68;21.97;20.76;21.27;-3336;0
Ribeirão Preto;2019-08-12 13:00:00;2.645;1.937;32.98;783;0;6.96;31.09;31.69;22.45;20.76;21.27;-3337;0
Ribeirão Preto;2019-08-12 14:00:00;2.523;1.641;6.362;699.3;0;7.67;29.68;32.15;22.93;20.76;21.27;-3314;0
Ribeirão Preto;2019-08-12 15:00:00;1.942;1.292;11.93;599.3;0;7.654;28.39;32.67;23.33;20.8;21.27;-3256;0
Ribeirão Preto;2019-08-12 16:00:00;2.16;1.452;8.21;457.1;0;6.875;27.95;32.65;23.6;20.89;21.27;-3221;0
Ribeirão Preto;2019-08-12 17:00:00;1.825;1.094;2.881;241;0;5.346;28.9;32.08;23.71;20.97;21.27;-3181;0
Ribeirão Preto;2019-08-12 18:00:00;0.55;0.11;342.8;37.41;0;3.212;34.57;29.42;23.66;21.04;21.27;-3054;0
Ribeirão Preto;2019-08-12 19:00:00;1.114;0.47;283.8;0.33;0;0.82;40.92;26.58;23.45;21.13;21.27;-2566;0
Ribeirão Preto;2019-08-12 20:00:00;1.161;0.43;241.2;0;0;-0.83;43.84;25.28;23.15;21.2;21.27;-2149;0
Ribeirão Preto;2019-08-12 21:00:00;0.96;0.12;151.9;0;0;-1.725;49.21;23.61;22.89;21.27;21.27;-1841;0
Ribeirão Preto;2019-08-12 22:00:00;0.41;0.01;338.4;0;0;-2.327;57.14;21.7;22.67;21.27;21.28;-1640;0
Ribeirão Preto;2019-08-12 23:00:00;0.26;0;281.6;0;0;-2.77;53.29;21.98;22.45;21.31;21.33;-1496;0
Ribeirão Preto;2019-08-13 00:00:00;0.47;0;110.5;0;0;-3.033;56.44;21.17;22.29;21.32;21.33;-1407;0
Ribeirão Preto;2019-08-13 01:00:00;0.57;0.13;267.2;0;0;-2.979;64.83;20.46;22.14;21.28;21.33;-1403;0
Ribeirão Preto;2019-08-13 02:00:00;0.95;0.37;160.3;0;0;-2.691;67.06;19.92;22.05;21.27;21.33;-1354;0
Ribeirão Preto;2019-08-13 03:00:00;0.56;0.04;178.8;0;0;-3.123;70.5;18.84;21.95;21.27;21.37;-1297;0
Ribeirão Preto;2019-08-13 04:00:00;0.72;0.09;198.3;0;0;-3.528;69.9;18.63;21.8;21.25;21.39;-1251;0
Ribeirão Preto;2019-08-13 05:00:00;0.87;0.19;195.9;0;0;-3.64;67.68;19.09;21.65;21.21;21.4;-1209;0
Ribeirão Preto;2019-08-13 06:00:00;0.26;0.06;283.5;0;0;-3.577;71.14;18.33;21.52;21.19;21.4;-1247;0
Ribeirão Preto;2019-08-13 07:00:00;1.206;0.55;272.1;6.875;0;-3.767;67.58;19.01;21.41;21.15;21.4;-1206;0
Ribeirão Preto;2019-08-13 08:00:00;0.58;0.31;140.1;112.3;0;-3.404;69.06;19.43;21.3;21.13;21.41;-1350;0
Ribeirão Preto;2019-08-13 09:00:00;1.14;0.81;115.5;331.6;0;-2.325;58.49;22.76;21.33;21.08;21.42;-2283;0
Ribeirão Preto;2019-08-13 10:00:00;1.185;0.86;83.3;513.7;0;-0.33;48.32;25.8;21.51;21.04;21.44;-3189;0
Ribeirão Preto;2019-08-13 11:00:00;1.84;1.331;39;661.7;0;2.205;40.28;28.24;21.87;21.02;21.44;-3283;0
Ribeirão Preto;2019-08-13 12:00:00;2.364;1.716;48.86;754.7;0;4.871;35.35;30.5;22.31;21.02;21.45;-3218;0
Ribeirão Preto;2019-08-13 13:00:00;1.703;1.282;81.1;772.8;0;6.934;30.73;31.88;22.84;21.02;21.45;-3223;0
Ribeirão Preto;2019-08-13 14:00:00;2.216;1.726;152.1;690.4;0;7.641;28.62;32.34;23.35;21.02;21.44;-3145;0
Ribeirão Preto;2019-08-13 15:00:00;2.515;1.599;166.9;258.9;0;6.546;29.08;31.77;23.73;21.07;21.43;-3084;0
Ribeirão Preto;2019-08-13 16:00:00;2.015;1.3;212.4;377.6;0;4.539;27.55;32.6;23.83;21.14;21.43;-3062;0
Ribeirão Preto;2019-08-13 17:00:00;1.866;1.42;239.7;132.6;0;3.463;29.1;31.4;23.83;21.22;21.42;-3019;0
