Estacao;Data da Coleta;Velocidade Vento 10/5m;Velocidade Vento 2m;Direção do Vento;Radiação Solar;Radiação Solar Refletida;Fluxo de Calor no Solo;Umidade Relativa do Ar;Temperatura do Ar;Temperatura do Solo 3cm;Temperatura do Solo 6cm;Temperatura do Solo 18cm;Pressão Atmosférica;Precipitação
Ribeirão Preto;2013-05-30 17:00:00;0.048;0;0.814;62.37;0;-0.602;73.88;20.79;25.3;20.89;22.06;946;0
Ribeirão Preto;2013-05-30 18:00:00;0;0;0;12.79;0;0.461;82.3;19.39;24.68;21.09;22.07;947;0
Ribeirão Preto;2013-05-30 19:00:00;0;0;0;0;0;1.509;91.1;17.6;23.94;21.25;22.07;949;0
Ribeirão Preto;2013-05-30 20:00:00;0;0;0;0;0;1.654;92.2;17.19;23.3;21.34;22.08;950;0
Ribeirão Preto;2013-05-30 21:00:00;0;0;0;0;0;1.858;93.1;16.46;22.79;21.39;22.13;951;0
Ribeirão Preto;2013-05-30 22:00:00;0;0;0;0;0;1.922;94.6;16.34;22.49;21.36;22.14;952;0
Ribeirão Preto;2013-05-30 23:00:00;0;0;0;0;0;1.277;95;16.18;22.3;21.33;22.19;952;0
Ribeirão Preto;2013-05-31 00:00:00;0;0;0;0;0;1.803;95.7;15.68;22.06;21.27;22.2;953;0
Ribeirão Preto;2013-05-31 01:00:00;0;0;0;0;0;1.777;96.2;15.69;21.8;21.21;22.2;953;0
Ribeirão Preto;2013-05-31 02:00:00;0;0;0;0;0;1.782;96.3;15.31;21.46;21.16;22.21;953;0
Ribeirão Preto;2013-05-31 03:00:00;0;0;0;0;0;2.166;96.5;15.03;20.97;21.09;22.25;953;0
Ribeirão Preto;2013-05-31 04:00:00;0;0;0;0;0;2.037;96.6;14.85;20.71;21.03;22.26;953;0
Ribeirão Preto;2013-05-31 05:00:00;0.058;0;87.4;0;0;1.986;96.7;15.1;20.53;20.95;22.26;952;0
Ribeirão Preto;2013-05-31 06:00:00;0.147;0;94.1;0;0;1.64;96.8;14.48;20.46;20.87;22.26;953;0
Ribeirão Preto;2013-05-31 07:00:00;0.206;0;96.9;3.246;0;2.118;96.8;14.77;20.3;20.8;22.26;953;0
Ribeirão Preto;2013-05-31 08:00:00;0.614;0;50.3;61.84;0;0.564;96.4;15.36;20.27;20.71;22.26;953;0.254
Ribeirão Preto;2013-05-31 09:00:00;0.764;0;1.253;204.1;0;-9.12;91.5;17.15;20.58;20.65;22.25;953;0
Ribeirão Preto;2013-05-31 10:00:00;2.521;1.495;1.005;390.6;0;-25.34;78.79;19.33;21.85;20.57;22.25;952;0
Ribeirão Preto;2013-05-31 11:00:00;3.548;2.528;0.889;441.5;0;-22.75;68.7;21.12;23.46;20.57;22.25;951;0
Ribeirão Preto;2013-05-31 12:00:00;3.163;1.023;0.866;589.5;0;-19.33;65.09;22.51;24.7;20.58;22.25;949;0
Ribeirão Preto;2013-05-31 13:00:00;3.157;1.026;0.835;622.5;0;-6.026;60.75;23.75;26.03;20.68;22.24;948;0
Ribeirão Preto;2013-05-31 14:00:00;2.752;1.164;0.819;573.2;0;13.38;58.35;24.64;26.91;20.84;22.2;946;0
Ribeirão Preto;2013-05-31 15:00:00;2.178;0.904;0.812;403.9;0;12.63;56.55;24.86;27.29;21.07;22.18;944;0
Ribeirão Preto;2013-05-31 16:00:00;2.885;0.522;0.83;426.1;0;11.75;55.8;25.47;27.46;21.33;22.18;944;0
Ribeirão Preto;2013-05-31 17:00:00;2.822;0.007;0.834;62.57;0;1.926;67.62;23.03;27.36;21.6;22.18;944;0
Ribeirão Preto;2013-05-31 18:00:00;3.014;0;0.808;7.142;0;1.748;74.18;21.24;26.36;21.84;22.19;946;0
Ribeirão Preto;2013-05-31 19:00:00;2.913;0;0.818;0;0;0.706;78.76;19.73;25.29;22.01;22.19;948;0
Ribeirão Preto;2013-05-31 20:00:00;2.63;0;0.82;0;0;0.729;80.1;18.87;24.41;22.11;22.25;950;0
Ribeirão Preto;2013-05-31 21:00:00;2.108;0;0.851;0;0;1.045;81.2;18.32;23.84;22.12;22.26;951;0
Ribeirão Preto;2013-05-31 22:00:00;2.043;0;0.83;0;0;1.269;81.7;17.96;23.39;22.07;22.31;951;0
Ribeirão Preto;2013-05-31 23:00:00;0;0;0;0;0;1.559;84.9;17.13;22.97;22.01;22.32;952;0
Ribeirão Preto;2013-06-01 00:00:00;0.731;0;0.867;0;0;1.967;85;16.92;22.62;21.94;22.36;953;0
Ribeirão Preto;2013-06-01 01:00:00;0.055;0;0.889;0;0;1.992;86.6;16.57;22.3;21.85;22.38;953;0
Ribeirão Preto;2013-06-01 02:00:00;0;0;0;0;0;1.97;88.1;16.21;21.94;21.74;22.43;953;0
Ribeirão Preto;2013-06-01 03:00:00;0.001;0;1.083;0;0;1.998;88.2;16.4;21.45;21.66;22.44;953;0
Ribeirão Preto;2013-06-01 04:00:00;0.296;0;1.072;0;0;1.994;90.9;15.54;21.16;21.56;22.44;952;0
Ribeirão Preto;2013-06-01 05:00:00;0.014;0;1.122;0;0;1.994;91;15.82;20.93;21.45;22.44;952;0
Ribeirão Preto;2013-06-01 06:00:00;0.571;0;1.777;0;0;2.105;93.1;15.36;20.72;21.35;22.44;953;0
Ribeirão Preto;2013-06-01 07:00:00;0.944;0;1.711;4.01;0;1.994;92.6;15.26;20.56;21.24;22.44;953;0
Ribeirão Preto;2013-06-01 08:00:00;0.002;0;0.886;101.8;0;1.12;88.3;16.87;20.46;21.14;22.44;952;0
Ribeirão Preto;2013-06-01 09:00:00;0.529;0.003;0.874;253.8;0;-12.9;81.4;18.77;20.79;21.04;22.43;951;0
Ribeirão Preto;2013-06-01 10:00:00;1.574;0.075;0.864;411.9;0;-35.19;73.42;20.87;22.28;20.96;22.43;950;0
Ribeirão Preto;2013-06-01 11:00:00;1.072;0.056;0.822;532.4;0;-35.3;66.41;22.99;24.29;20.89;22.43;949;0
Ribeirão Preto;2013-06-01 12:00:00;1.837;0.138;0.819;601.8;0;-25.82;58.74;25.05;25.91;20.92;22.43;947;0
Ribeirão Preto;2013-06-01 13:00:00;2.887;0.146;0.802;613.4;0;-17.12;54.54;26.41;27.23;21.04;22.39;945;0
Ribeirão Preto;2013-06-01 14:00:00;1.862;0.326;0.794;565.6;0;-1.352;50.75;27.42;28.05;21.24;22.36;943;0
Ribeirão Preto;2013-06-01 15:00:00;2.323;1.147;0.793;455.7;0;2.014;46.74;28.13;28.66;21.51;22.36;942;0
Ribeirão Preto;2013-06-01 16:00:00;2.5;1.452;0.796;267.8;0;4.165;46.22;27.81;28.6;21.8;22.36;942;0
Ribeirão Preto;2013-06-01 17:00:00;0.996;0.825;0.762;133;0;-0.218;48.3;27.29;27.99;22.08;22.37;942;0
Ribeirão Preto;2013-06-01 18:00:00;0.121;0;0.744;8.11;0;-0.824;59.61;24.51;27.12;22.32;22.37;942;0
Ribeirão Preto;2013-06-01 19:00:00;0;0;0;0;0;1.061;67.03;22.21;26.15;22.48;22.38;944;0
Ribeirão Preto;2013-06-01 20:00:00;0;0;0;0;0;1.451;70.13;21.4;25.32;22.56;22.43;946;0
Ribeirão Preto;2013-06-01 21:00:00;0;0;0;0;0;1.46;76.21;20.37;24.69;22.56;22.44;948;0
Ribeirão Preto;2013-06-01 22:00:00;0;0;0;0;0;1.839;80.1;19.52;24.21;22.55;22.5;949;0
Ribeirão Preto;2013-06-01 23:00:00;0;0;0;0;0;1.995;85.7;18.42;23.82;22.49;22.52;950;0
Ribeirão Preto;2013-06-02 00:00:00;0;0;0;0;0;1.994;89.5;18.26;23.49;22.42;22.56;950;0
Ribeirão Preto;2013-06-02 01:00:00;0;0;0;0;0;1.938;92.7;17.78;23.2;22.34;22.56;950;0
Ribeirão Preto;2013-06-02 02:00:00;0;0;0;0;0;1.787;94.1;17.8;23.01;22.23;22.61;950;0
Ribeirão Preto;2013-06-02 03:00:00;0;0;0;0;0;1.922;94.8;17.26;22.82;22.16;22.62;950;0
Ribeirão Preto;2013-06-02 04:00:00;0;0;0;0;0;1.644;95.6;16.7;22.67;22.05;22.64;950;0
Ribeirão Preto;2013-06-02 05:00:00;0;0;0;0;0;1.69;95.8;16.75;22.5;21.97;22.68;950;0
Ribeirão Preto;2013-06-02 06:00:00;0;0;0;0;0;1.704;95.9;16.37;22.29;21.88;22.69;950;0
Ribeirão Preto;2013-06-02 07:00:00;0;0;0;2.363;0;1.934;96.1;16.49;22.07;21.8;22.69;951;0
Ribeirão Preto;2013-06-02 08:00:00;0.001;0;0;54.03;0;1.057;96.2;17.03;21.99;21.7;22.68;951;0
Ribeirão Preto;2013-06-02 09:00:00;0.001;0;1.132;172.4;0;-2.688;93.1;18.88;22.58;21.62;22.68;951;0
Ribeirão Preto;2013-06-02 10:00:00;1.398;0.552;0.861;420.1;0;-28.97;74.7;21.97;23.84;21.56;22.67;949;0
Ribeirão Preto;2013-06-02 11:00:00;3.341;2.49;0.795;423.1;0;-21.17;63.23;24.19;25.38;21.53;22.67;948;0
Ribeirão Preto;2013-06-02 12:00:00;3.089;2.333;0.811;361;0;-6.363;62.33;24.75;25.99;21.59;22.65;947;0
Ribeirão Preto;2013-06-02 13:00:00;3.788;2.778;0.801;350.8;0;-13.45;59.3;25.07;26.79;21.7;22.62;945;0
Ribeirão Preto;2013-06-02 14:00:00;6.182;3.853;19.18;19.24;0;-5.336;86;16.72;26.26;21.86;22.61;947;7.112
Ribeirão Preto;2013-06-02 15:00:00;5.592;3.04;39.58;71.84;0;-0.898;94.1;15.92;24.39;22.05;22.62;949;3.302
Ribeirão Preto;2013-06-02 16:00:00;3.301;2.529;34.03;59.21;0;0.404;94.3;16.27;23.88;22.15;22.62;951;0.254
Ribeirão Preto;2013-06-02 17:00:00;1.085;1.06;35.43;16.18;0;3.126;94.9;16.32;23.7;22.12;22.62;952;0.254
Ribeirão Preto;2013-06-02 18:00:00;2.712;2.261;44.09;2.672;0;3.61;95.3;16.08;23.47;22.07;22.62;951;0
Ribeirão Preto;2013-06-02 19:00:00;2.254;1.891;50.38;0;0;3.118;95.6;15.77;23.17;22.01;22.63;951;0
Ribeirão Preto;2013-06-02 20:00:00;1.751;1.526;47.82;0;0;2.623;95.2;15.86;22.92;21.95;22.64;951;0
Ribeirão Preto;2013-06-02 21:00:00;1.819;1.529;35.99;0;0;2.254;94.8;15.97;22.77;21.92;22.67;951;0
Ribeirão Preto;2013-06-02 22:00:00;2.139;1.742;12.15;0;0;1.065;93.2;16.14;22.64;21.84;22.68;951;0
Ribeirão Preto;2013-06-02 23:00:00;4.201;3.246;12.28;0;0;0.51;91.8;16.16;22.48;21.78;22.68;953;0.254
Ribeirão Preto;2013-06-03 00:00:00;2.342;1.87;3.044;0;0;0.487;88.6;16.45;22.26;21.71;22.68;953;0
Ribeirão Preto;2013-06-03 01:00:00;0.773;0.69;18.85;0;0;1.217;92.4;15.75;22;21.66;22.67;953;0
Ribeirão Preto;2013-06-03 02:00:00;0.688;0.158;53.56;0;0;1.179;94.8;15.27;21.84;21.6;22.66;953;0
Ribeirão Preto;2013-06-03 03:00:00;1.207;0.986;60.64;0;0;1.062;95.6;15.02;21.67;21.55;22.64;953;0
Ribeirão Preto;2013-06-03 04:00:00;0.888;0.709;68.86;0;0;1.325;96;14.96;21.58;21.47;22.63;952;0
Ribeirão Preto;2013-06-03 05:00:00;1.181;1.092;74.35;0;0;1.566;96.3;15.12;21.5;21.42;22.63;952;0
Ribeirão Preto;2013-06-03 06:00:00;1.806;1.554;82.5;0;0;0.683;96.4;15.16;21.46;21.35;22.63;953;0
Ribeirão Preto;2013-06-03 07:00:00;0.991;0.712;86.7;0.655;0;0.742;96.3;15.04;21.42;21.31;22.61;953;0
Ribeirão Preto;2013-06-03 08:00:00;0.927;0.486;91;16.43;0;1.305;96.2;15.09;21.39;21.24;22.56;954;0
Ribeirão Preto;2013-06-03 09:00:00;1.532;1.387;76.59;35.91;0;0.765;96.2;15.41;21.47;21.21;22.56;955;0
Ribeirão Preto;2013-06-03 10:00:00;1.492;1.47;17.06;73.8;0;1.839;95.1;16.02;21.68;21.15;22.56;955;0
Ribeirão Preto;2013-06-03 11:00:00;0.807;0.392;1.39;274.8;0;0.011;89.9;17.4;22.26;21.14;22.56;954;0
Ribeirão Preto;2013-06-03 12:00:00;1.109;0.946;1.017;267.1;0;-4.331;82.5;18.94;23.61;21.09;22.55;953;0
Ribeirão Preto;2013-06-03 13:00:00;1.686;1.576;0.94;191.1;0;3.454;78.83;19.05;24.15;21.14;22.5;951;0
Ribeirão Preto;2013-06-03 14:00:00;1.758;1.543;0.881;172.9;0;6.521;77.02;19.16;24.26;21.22;22.49;951;0
Ribeirão Preto;2013-06-03 15:00:00;1.578;0.001;0.885;158.1;0;5.124;77.96;19.11;24.24;21.32;22.49;950;0
Ribeirão Preto;2013-06-03 16:00:00;1.117;0.046;0.795;158.5;0;0.974;77.25;19.32;24.29;21.42;22.49;950;0
Ribeirão Preto;2013-06-03 17:00:00;0.796;0;0;92.1;0;-0.106;77.56;19.33;24.33;21.52;22.47;950;0
Ribeirão Preto;2013-06-03 18:00:00;0.757;0;0;17.64;0;-0.938;82.4;18.57;24.07;21.6;22.43;950;0
Ribeirão Preto;2013-06-03 19:00:00;0.37;0;0;0;0;-0.596;87.7;17.35;23.64;21.67;22.44;951;0
Ribeirão Preto;2013-06-03 20:00:00;0.193;0;0;0;0;0.973;92.9;16.2;22.99;21.7;22.44;953;0
Ribeirão Preto;2013-06-03 21:00:00;0.991;0.454;10.81;0;0;1.855;93.2;16.11;22.4;21.7;22.44;954;0
Ribeirão Preto;2013-06-03 22:00:00;0.382;0;0;0;0;0.521;93.2;15.62;21.93;21.67;22.44;954;0
Ribeirão Preto;2013-06-03 23:00:00;0.671;0.216;36.48;0;0;1.121;94.4;15.12;21.47;21.6;22.45;955;0
Ribeirão Preto;2013-06-04 00:00:00;1.181;0.016;23.9;0;0;0.938;92.8;14.9;21.19;21.52;22.45;955;0
Ribeirão Preto;2013-06-04 01:00:00;0.488;0.16;19.63;0;0;1.013;93.4;14.15;20.94;21.43;22.48;955;0
Ribeirão Preto;2013-06-04 02:00:00;0.726;0;19.47;0;0;1.129;94.5;13.86;20.74;21.33;22.46;955;0
Ribeirão Preto;2013-06-04 03:00:00;0.007;0;50.11;0;0;0.871;95.5;13.4;20.52;21.23;22.45;955;0
Ribeirão Preto;2013-06-04 04:00:00;0;0;0;0;0;1.537;96.1;12.84;20.21;21.12;22.44;955;0
Ribeirão Preto;2013-06-04 05:00:00;0.357;0;72.86;0;0;1.665;96.6;13.26;19.97;21.03;22.44;955;0
Ribeirão Preto;2013-06-04 06:00:00;0.593;0.578;79.92;0;0;1.307;96.7;13.3;19.82;20.93;22.44;955;0
Ribeirão Preto;2013-06-04 07:00:00;1.301;0.174;81.1;2.217;0;1.024;96.7;12.28;19.69;20.81;22.44;955;0
Ribeirão Preto;2013-06-04 08:00:00;0.784;0.001;83.2;39.75;0;2.271;96.8;12.44;19.66;20.71;22.44;956;0
Ribeirão Preto;2013-06-04 09:00:00;0.76;0.197;87;133.2;0;1.578;96.9;14.06;20.18;20.61;22.39;956;0
Ribeirão Preto;2013-06-04 10:00:00;1.981;1.199;35.49;289.4;0;-6.238;96.2;15.66;21.09;20.53;22.38;955;0
Ribeirão Preto;2013-06-04 11:00:00;2.679;2.394;1.088;520.4;0;-27.84;80;18.55;22.63;20.51;22.36;954;0
Ribeirão Preto;2013-06-04 12:00:00;2.183;2.01;0.902;599.4;0;-19.88;69.22;20.55;24.34;20.51;22.31;952;0
Ribeirão Preto;2013-06-04 13:00:00;1.725;0.268;0.82;602;0;-18.06;64.64;21.73;25.77;20.61;22.31;950;0
Ribeirão Preto;2013-06-04 14:00:00;1.546;0.336;0.843;495.6;0;-5.832;59.08;22.75;26.79;20.78;22.26;948;0
Ribeirão Preto;2013-06-04 15:00:00;1.581;0.566;0.847;484.9;0;-0.165;53.37;23.65;27.29;21.02;22.24;946;0
Ribeirão Preto;2013-06-04 16:00:00;1.87;1.803;0.83;349.8;0;-0.296;52.36;24.04;27.49;21.27;22.24;946;0
Ribeirão Preto;2013-06-04 17:00:00;2.231;1.906;0.841;133.3;0;-4.886;59.34;22.85;27.12;21.53;22.24;946;0
Ribeirão Preto;2013-06-04 18:00:00;2.474;1.554;0.826;8.17;0;-1.897;69.75;20.6;26.09;21.76;22.25;947;0
Ribeirão Preto;2013-06-04 19:00:00;3.17;1.77;0.848;0;0;-0.34;75.52;19.1;25;21.92;22.25;950;0
Ribeirão Preto;2013-06-04 20:00:00;3.238;1.805;0.861;0;0;0.342;81.2;17.92;24.13;22;22.25;951;0
Ribeirão Preto;2013-06-04 23:00:00;1.057;0.731;0.922;0;0;1.591;85.4;16.32;22.53;21.87;22.32;954;0
Ribeirão Preto;2013-06-05 01:00:00;1.182;0.115;0.923;0;0;1.225;84.8;15.87;21.61;21.68;22.35;955;0
Ribeirão Preto;2013-06-05 02:00:00;0.477;0.048;0.899;0;0;1.607;84.3;15.67;21.32;21.58;22.38;955;0
Ribeirão Preto;2013-06-05 03:00:00;0.622;0.036;0.917;0;0;1.611;84.4;15.35;21.05;21.48;22.38;954;0
Ribeirão Preto;2013-06-05 04:00:00;0.95;0.147;0.9;0;0;1.58;85.4;14.92;20.79;21.36;22.38;954;0
Ribeirão Preto;2013-06-05 05:00:00;0.88;0.075;0.891;0;0;1.563;85.7;14.37;20.55;21.25;22.38;954;0
Ribeirão Preto;2013-06-05 06:00:00;1.898;0.037;0.879;0;0;1.686;83.4;14.6;20.3;21.14;22.38;954;0
Ribeirão Preto;2013-06-05 07:00:00;0.424;0.188;0.857;2.891;0;1.354;84.5;13.95;20.12;21.03;22.38;955;0
Ribeirão Preto;2013-06-05 08:00:00;1.407;0.862;0.783;86.3;0;1.475;79.87;15.48;19.95;20.92;22.38;954;0
Ribeirão Preto;2013-06-05 09:00:00;1.68;0.694;0.822;238;0;-11.39;73.74;17.34;20.22;20.81;22.37;953;0
Ribeirão Preto;2013-06-05 10:00:00;2.187;2.04;0.832;386.3;0;-33.92;68.53;19.03;21.36;20.72;22.36;952;0
Ribeirão Preto;2013-06-05 11:00:00;2.393;2.187;0.828;501.2;0;-34.97;61.74;21.02;23.19;20.63;22.31;951;0
Ribeirão Preto;2013-06-05 12:00:00;2.226;2.143;0.826;567;0;-29.92;56.38;22.66;24.81;20.63;22.31;950;0
Ribeirão Preto;2013-06-05 13:00:00;2.117;1.093;0.808;576.4;0;-25.06;47.82;23.98;26.27;20.73;22.29;948;0
Ribeirão Preto;2013-06-05 14:00:00;1.588;0.139;0.797;532.8;0;-8.02;43.02;24.76;27.35;20.9;22.24;946;0
Ribeirão Preto;2013-06-05 15:00:00;1.908;1.106;0.819;435.7;0;-0.75;41.07;25.18;27.96;21.15;22.24;944;0
Ribeirão Preto;2013-06-05 16:00:00;1.665;0.881;0.801;296.8;0;2.187;40.42;25.44;27.99;21.41;22.24;943;0
Ribeirão Preto;2013-06-05 17:00:00;1.733;0.646;0.789;121.7;0;-1.652;43.2;24.76;27.58;21.69;22.24;943;0
Ribeirão Preto;2013-06-05 18:00:00;0.333;0;0;7.217;0;-1.236;53.17;22.17;26.64;21.93;22.25;945;0
Ribeirão Preto;2013-06-05 19:00:00;1.136;0.791;0.756;0;0;0.338;59.8;20.29;25.52;22.08;22.25;947;0
Ribeirão Preto;2013-06-05 20:00:00;1.455;0.482;0.779;0;0;0.893;67.19;19.05;24.53;22.14;22.25;949;0
Ribeirão Preto;2013-06-05 21:00:00;2.403;1.181;0.767;0;0;1.026;69.7;18.57;23.84;22.14;22.26;950;0
Ribeirão Preto;2013-06-05 22:00:00;1.135;1.116;0.781;0;0;1.133;66.94;18.41;23.31;22.1;22.31;951;0
Ribeirão Preto;2013-06-05 23:00:00;0.935;0.421;0.778;0;0;1.412;74.21;17.77;22.9;22.03;22.32;952;0
Ribeirão Preto;2013-06-06 00:00:00;1.742;1.194;0.818;0;0;1.749;79.44;17.11;22.52;21.94;22.34;952;0
Ribeirão Preto;2013-06-06 01:00:00;2.319;1.221;0.845;0;0;1.781;80.4;17.07;22.06;21.84;22.38;953;0
Ribeirão Preto;2013-06-06 02:00:00;2.087;1.091;0.853;0;0;1.626;81.2;16.8;21.82;21.73;22.38;953;0
Ribeirão Preto;2013-06-06 03:00:00;0.15;0;0.871;0;0;1.582;82.8;16.42;21.64;21.64;22.39;953;0
Ribeirão Preto;2013-06-06 04:00:00;0.001;0;0.886;0;0;1.689;83.3;16.28;21.52;21.54;22.43;953;0
Ribeirão Preto;2013-06-06 05:00:00;0;0;0;0;0;1.459;84.5;15.8;21.42;21.44;22.44;953;0
Ribeirão Preto;2013-06-06 06:00:00;0.041;0;0.886;0;0;1.71;84.6;15.66;21.24;21.35;22.44;953;0
Ribeirão Preto;2013-06-06 07:00:00;0;0;0;1.656;0;1.954;85.2;15.51;21.02;21.27;22.44;954;0
Ribeirão Preto;2013-06-06 08:00:00;0;0;0;36.7;0;0.772;86.6;15.8;20.97;21.19;22.42;955;0
Ribeirão Preto;2013-06-06 09:00:00;0.859;0.123;0.848;189.9;0;-9.82;76.8;18.67;21.31;21.09;22.39;954;0
Ribeirão Preto;2013-06-06 10:00:00;1.666;0.145;0.831;313;0;-24.92;70.16;20.27;22.34;21;22.37;953;0
Ribeirão Preto;2013-06-06 11:00:00;1.688;0.602;0.798;487.4;0;-35.23;62.73;22.46;24.03;21;22.37;951;0
Ribeirão Preto;2013-06-06 12:00:00;2.121;2.058;0.807;554;0;-28.63;58;24.45;25.73;21.01;22.37;950;0
Ribeirão Preto;2013-06-06 13:00:00;2.751;2.336;0.794;574.1;0;-24.02;54.67;25.75;27.13;21.09;22.37;948;0
Ribeirão Preto;2013-06-06 14:00:00;2.488;2.237;0.787;511.8;0;-6.042;48.47;26.36;28.1;21.28;22.33;946;0
Ribeirão Preto;2013-06-06 15:00:00;1.847;1.779;0.768;328.4;0;-0.381;41.7;26.76;28.47;21.53;22.3;945;0
Ribeirão Preto;2013-06-06 16:00:00;1.625;0.783;0.77;263;0;2.007;41.21;26.87;28.23;21.81;22.3;944;0
Ribeirão Preto;2013-06-06 17:00:00;1.173;0.146;0.751;118.7;0;-1.019;43.42;26.65;27.83;22.07;22.3;944;0
Ribeirão Preto;2013-06-06 18:00:00;0.441;0;0;7.52;0;0.005;55.22;23.61;26.94;22.29;22.31;945;0
Ribeirão Preto;2013-06-06 19:00:00;0;0;0;0;0;1.577;63.89;21.17;25.83;22.42;22.31;947;0
Ribeirão Preto;2013-06-06 20:00:00;0.294;0;0;0;0;2.036;66.84;20.26;24.93;22.49;22.36;949;0
Ribeirão Preto;2013-06-06 21:00:00;0.476;0;0;0;0;1.993;67.27;19.7;24.2;22.5;22.38;950;0
Ribeirão Preto;2013-06-06 22:00:00;0.42;0;0;0;0;2.018;72.56;18.6;23.73;22.44;22.42;952;0
Ribeirão Preto;2013-06-06 23:00:00;0.003;0;0;0;0;1.994;72.4;18.62;23.34;22.35;22.44;953;0
Ribeirão Preto;2013-06-07 00:00:00;0.02;0;0.812;0;0;1.832;74.2;18.26;22.99;22.26;22.46;953;0
Ribeirão Preto;2013-06-07 01:00:00;0;0;0;0;0;1.903;78.95;17.34;22.65;22.16;22.5;953;0
Ribeirão Preto;2013-06-07 02:00:00;0;0;0;0;0;1.773;83.1;16.39;22.16;22.05;22.5;953;0
Ribeirão Preto;2013-06-07 03:00:00;0;0;0;0;0;1.88;89.9;15.42;21.78;21.95;22.53;953;0
Ribeirão Preto;2013-06-07 04:00:00;0;0;0;0;0;1.994;92.5;15.23;21.52;21.83;22.56;953;0
Ribeirão Preto;2013-06-07 05:00:00;0.44;0;0.961;0;0;1.902;87.8;15.84;21.3;21.72;22.56;953;0
Ribeirão Preto;2013-06-07 06:00:00;0.979;0.003;0.984;0;0;1.713;85.8;15.69;21.14;21.61;22.56;954;0
Ribeirão Preto;2013-06-07 07:00:00;1.107;0;0;2.382;0;1.481;90.6;14.52;21.03;21.5;22.56;955;0
Ribeirão Preto;2013-06-07 08:00:00;0.557;0;0;81.8;0;1.209;90.2;15.63;20.94;21.39;22.56;954;0
Ribeirão Preto;2013-06-07 09:00:00;1.235;0;0;220.8;0;-9.66;78.42;18.74;21.15;21.29;22.53;953;0
Ribeirão Preto;2013-06-07 10:00:00;1.871;0.563;0.781;368.4;0;-30.1;70.74;20.72;22.39;21.21;22.49;952;0
Ribeirão Preto;2013-06-07 11:00:00;2.017;1.54;0.783;483.6;0;-34.3;62.79;23.01;24.35;21.13;22.49;951;0
Ribeirão Preto;2013-06-07 12:00:00;1.969;1.821;0.778;554.6;0;-30.44;54.79;25.03;26.08;21.14;22.49;950;0
Ribeirão Preto;2013-06-07 13:00:00;1.661;0.944;0.774;568;0;-25.56;44.56;26.21;27.57;21.24;22.49;948;0
Ribeirão Preto;2013-06-07 14:00:00;1.555;0.735;0.741;446.5;0;-9.49;39.47;26.69;28.46;21.42;22.45;946;0
Ribeirão Preto;2013-06-07 15:00:00;1.303;0.03;0.744;295.3;0;-3.456;37.53;26.79;28.87;21.67;22.42;944;0
Ribeirão Preto;2013-06-07 16:00:00;1.022;0;0;293.7;0;2.01;36.73;27.24;28.63;21.96;22.43;944;0
Ribeirão Preto;2013-06-07 17:00:00;1.091;0;0;101.8;0;-1.859;41.36;26.51;28.31;22.21;22.43;944;0
Ribeirão Preto;2013-06-07 18:00:00;1.092;0.623;0.553;8.01;0;-0.374;48.68;24.13;27.36;22.43;22.43;945;0
Ribeirão Preto;2013-06-07 19:00:00;1.986;1.137;0.544;0;0;0.543;58.12;21.73;26.21;22.57;22.43;948;0
Ribeirão Preto;2013-06-07 20:00:00;1.497;1.066;0.558;0;0;0.669;58.34;21.32;25.34;22.62;22.45;950;0
Ribeirão Preto;2013-06-07 21:00:00;0.63;0.6;0.561;0;0;1.21;58.7;20.53;24.61;22.62;22.5;951;0
Ribeirão Preto;2013-06-07 22:00:00;0.843;0;0;0;0;1.509;67.8;18.81;23.99;22.59;22.51;953;0
Ribeirão Preto;2013-06-07 23:00:00;0.546;0.002;0.59;0;0;1.345;70.45;18.04;23.53;22.52;22.56;953;0
Ribeirão Preto;2013-06-08 00:00:00;0.839;0;0;0;0;1.58;72.34;17.32;23.17;22.41;22.56;954;0
Ribeirão Preto;2013-06-08 01:00:00;0.498;0.205;0.587;0;0;1.549;72.51;17.08;22.67;22.3;22.58;955;0
Ribeirão Preto;2013-06-08 02:00:00;2.234;0.714;0.618;0;0;1.641;69.38;17.7;22.18;22.19;22.62;955;0
Ribeirão Preto;2013-06-08 03:00:00;2.305;0.481;0.631;0;0;1.396;69.82;17.46;21.96;22.07;22.62;955;0
Ribeirão Preto;2013-06-08 04:00:00;1.924;0.009;0.629;0;0;1.346;72.52;16.74;21.76;21.96;22.63;954;0
Ribeirão Preto;2013-06-08 05:00:00;1.073;0.919;0.621;0;0;1.401;77.08;15.65;21.55;21.84;22.63;955;0
Ribeirão Preto;2013-06-08 06:00:00;0.407;0;0;0;0;1.406;83.9;14.66;21.34;21.72;22.64;955;0
Ribeirão Preto;2013-06-08 07:00:00;1.116;0.088;0.81;2.178;0;1.647;82.2;15.2;21.11;21.61;22.63;956;0
Ribeirão Preto;2013-06-08 08:00:00;0.928;0.346;0.761;82.5;0;1.311;82.7;15.88;21.01;21.49;22.62;956;0
Ribeirão Preto;2013-06-08 09:00:00;2.051;2.017;0.62;226.7;0;-7.646;72.92;18.91;21.25;21.39;22.62;955;0
Ribeirão Preto;2013-06-08 10:00:00;2.613;2.352;0.534;377.3;0;-27.21;63.11;21.35;22.38;21.29;22.61;954;0
Ribeirão Preto;2013-06-08 11:00:00;2.339;2.28;0.515;491.3;0;-31.67;54.56;23.41;24.33;21.23;22.61;953;0
